train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,scraped_at,source_url
12625,Kerala Express,VARD,VAIKAM ROAD,23,36.71,60.82,2.47,0,2025-09-27T13:15:04.140115+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,ERN,ERNAKULAM TOWN,25,31.23,65.48,3.29,0,2025-09-27T13:15:07.748233+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,AWY,ALUVA,27,24.93,70.96,4.11,0,2025-09-27T13:15:11.561640+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,TCR,THRISUR,30,10.14,85.48,4.38,0,2025-09-27T13:15:15.170610+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,OTP,OTTAPPALAM,17,70.14,26.85,3.01,0,2025-09-27T13:15:18.815194+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,PGT,PALAKKAD JN,26,25.48,71.23,3.29,0,2025-09-27T13:15:22.563833+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,CBE,COIMBATORE JN,17,65.48,31.23,3.29,0,2025-09-27T13:15:26.354780+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,TUP,TIRUPPUR,18,61.1,35.62,3.29,0,2025-09-27T13:15:30.129771+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,ED,ERODE JN,20,53.42,43.29,3.29,0,2025-09-27T13:15:33.614260+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,SA,SALEM JN,18,58.36,38.36,3.29,0,2025-09-27T13:15:37.463506+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,JTJ,JOLARPETTAI,12,89.86,7.4,2.74,0,2025-09-27T13:15:38.916966+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,KPD,KATPADI JN,9,93.7,4.11,2.19,0,2025-09-27T13:15:42.824316+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,CTO,CHITTOOR,17,65.21,31.78,3.01,0,2025-09-27T13:15:46.442025+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,TPTY,TIRUPATI,20,56.16,40.82,3.01,0.01,2025-09-27T13:15:47.950539+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,RU,RENIGUNTA JN,31,15.34,80.82,3.84,0,2025-09-27T13:15:51.654521+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,GDR,GUDUR JN,19,53.7,42.47,3.01,0.82,2025-09-27T13:15:53.078585+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,NLR,NELLORE,27,26.85,68.49,3.84,0.82,2025-09-27T13:15:54.762114+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,BZA,VIJAYAWADA JN,20,57.53,36.71,4.93,0.83,2025-09-27T13:15:56.503592+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,WL,WARANGAL,84,1.1,15.62,82.47,0.81,2025-09-27T13:15:57.890828+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,RDM,RAMGUNDAM,48,18.9,52.6,27.67,0.83,2025-09-27T13:15:59.663470+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,BPQ,BALHARSHAH,18,75.62,18.36,5.21,0.81,2025-09-27T13:16:01.057880+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,CD,CHANDRAPUR,19,65.75,27.95,5.48,0.82,2025-09-27T13:16:02.908720+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,SEGM,SEVAGRAM,38,15.07,72.05,12.05,0.83,2025-09-27T13:16:04.334431+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,NGP,NAGPUR,50,6.3,71.78,21.1,0.82,2025-09-27T13:16:05.676701+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,ET,ITARSI JN,28,54.52,36.99,8.49,0,2025-09-27T13:16:09.452228+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,BPL,BHOPAL JN,28,57.26,34.52,8.22,0,2025-09-27T13:16:12.888657+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,BINA,BINA JN,25,70.96,20.27,8.77,0,2025-09-27T13:16:16.612420+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,VGLJ,V LAKSHMIBAI JHANSI,38,44.66,41.64,13.7,0,2025-09-27T13:16:20.555921+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,GWL,GWALIOR,45,39.45,43.29,17.26,0,2025-09-27T13:16:24.461750+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,AGC,AGRA CANTT,43,58.36,23.01,18.63,0,2025-09-27T13:16:26.220045+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,MTJ,MATHURA JN,60,13.15,63.29,23.56,0,2025-09-27T13:16:30.125789+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,FDB,FARIDABAD,45,60.82,18.36,20.82,0,2025-09-27T13:16:31.531803+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,NZM,H NIZAMUDDIN,60,47.67,27.67,24.66,0,2025-09-27T13:16:35.306785+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12625,Kerala Express,NDLS,NEW DELHI,50,62.74,16.44,20.82,0,2025-09-27T13:16:39.231296+00:00,https://etrain.info/train/Kerala-Express-12625/history?d=1y
12626,Kerala Express,NDLS,NEW DELHI,35,84.38,3.84,11.78,0,2025-09-27T13:16:44.245537+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,MTJ,MATHURA JN,63,13.7,70.96,15.34,0,2025-09-27T13:16:48.180480+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,AGC,AGRA CANTT,68,5.75,77.53,16.16,0.56,2025-09-27T13:16:49.745180+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,GWL,GWALIOR,64,39.45,43.56,16.44,0.55,2025-09-27T13:16:51.423942+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,VGLJ,V LAKSHMIBAI JHANSI,64,53.15,28.77,17.53,0.55,2025-09-27T13:16:53.102766+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,BINA,BINA JN,68,65.75,15.62,18.63,0,2025-09-27T13:16:56.877018+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,BPL,BHOPAL JN,80,42.74,36.99,20.27,0,2025-09-27T13:17:00.510633+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,ET,ITARSI JN,76,54.25,26.03,19.73,0,2025-09-27T13:17:04.094983+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,NGP,NAGPUR,88,30.96,48.22,20.55,0.27,2025-09-27T13:17:05.864780+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,SEGM,SEVAGRAM,103,9.32,60.27,30.14,0.27,2025-09-27T13:17:07.223745+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,CD,CHANDRAPUR,116,1.92,58.36,39.45,0.27,2025-09-27T13:17:08.562590+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,BPQ,BALHARSHAH,,46.58,29.86,23.29,0.27,2025-09-27T13:17:11.109302+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,RDM,RAMGUNDAM,118,1.37,57.26,41.1,0.27,2025-09-27T13:17:12.712115+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,WL,WARANGAL,128,1.37,47.12,51.23,0.28,2025-09-27T13:17:14.151027+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,BZA,VIJAYAWADA JN,98,26.85,43.84,29.04,0.27,2025-09-27T13:17:15.764204+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,NLR,NELLORE,103,24.38,41.1,34.25,0.27,2025-09-27T13:17:17.465435+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,GDR,GUDUR JN,107,23.56,39.73,36.44,0.27,2025-09-27T13:17:18.938775+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,RU,RENIGUNTA JN,107,33.15,31.23,35.62,0,2025-09-27T13:17:22.413720+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,TPTY,TIRUPATI,114,13.7,49.59,36.71,0,2025-09-27T13:17:26.093541+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,CTO,CHITTOOR,105,36.99,28.22,34.79,0,2025-09-27T13:17:27.629652+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,KPD,KATPADI JN,98,54.52,12.88,32.6,0,2025-09-27T13:17:31.446694+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,JTJ,JOLARPETTAI,,57.26,9.32,33.42,0,2025-09-27T13:17:33.851142+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,SA,SALEM JN,105,49.04,16.99,33.97,0,2025-09-27T13:17:35.571089+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,ED,ERODE JN,105,46.58,19.45,33.97,0,2025-09-27T13:17:37.242653+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,TUP,TIRUPPUR,,42.19,22.74,35.07,0,2025-09-27T13:17:39.487583+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,CBE,COIMBATORE JN,110,37.81,27.4,34.25,0.54,2025-09-27T13:17:41.023264+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,PGT,PALAKKAD JN,108,44.66,23.01,32.33,0,2025-09-27T13:17:42.782102+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,OTP,OTTAPPALAM,117,16.71,49.32,33.97,0,2025-09-27T13:17:46.580344+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,TCR,THRISUR,110,20,49.04,30.96,0,2025-09-27T13:17:48.167240+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,AWY,ALUVA,121,5.75,60.55,33.7,0,2025-09-27T13:17:49.485124+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,ERN,ERNAKULAM TOWN,116,18.08,49.04,32.88,0,2025-09-27T13:17:50.909297+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,VARD,VAIKAM ROAD,112,38.63,29.86,31.51,0,2025-09-27T13:17:54.757328+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,KTYM,KOTTAYAM,113,39.45,29.04,31.51,0,2025-09-27T13:17:58.662259+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,CGY,CHANGANASERI,113,42.47,26.58,30.96,0,2025-09-27T13:18:02.135939+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,TRVL,TIRUVALLA,113,42.19,26.3,31.51,0,2025-09-27T13:18:03.949012+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,CNGR,CHENGANNUR,114,39.45,29.04,31.51,0,2025-09-27T13:18:07.489857+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,MVLK,MAVELIKARA,115,38.36,30.41,31.23,0,2025-09-27T13:18:09.197052+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,KYJ,KAYANKULAM JN,117,32.05,36.99,30.96,0,2025-09-27T13:18:10.544432+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,QLN,KOLLAM JN,123,16.99,51.78,31.23,0,2025-09-27T13:18:13.996371+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,VAK,VARKALA,126,13.15,53.42,33.42,0.01,2025-09-27T13:18:15.591742+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,TVP,TRIVANDRUM PETT,107,55.89,17.26,26.85,0,2025-09-27T13:18:19.061936+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12626,Kerala Express,TVC,TRIVANDRUM CNTL,93,63.29,10.41,26.3,0,2025-09-27T13:18:20.464196+00:00,https://etrain.info/train/Kerala-Express-12626/history?d=1y
12951,Mumbai Rajdhani,MMCT,MUMBAI CENTRAL,7,98.63,0.27,1.1,0,2025-09-27T13:18:26.190232+00:00,https://etrain.info/train/Mumbai-Rajdhani-12951/history?d=1y
12951,Mumbai Rajdhani,BVI,BORIVALI,15,93.7,5.21,1.1,0,2025-09-27T13:18:30.024443+00:00,https://etrain.info/train/Mumbai-Rajdhani-12951/history?d=1y
12951,Mumbai Rajdhani,ST,SURAT,16,81.92,16.16,1.92,0,2025-09-27T13:18:33.840018+00:00,https://etrain.info/train/Mumbai-Rajdhani-12951/history?d=1y
12951,Mumbai Rajdhani,BRC,VADODARA JN,17,74.52,23.84,1.64,0,2025-09-27T13:18:37.456758+00:00,https://etrain.info/train/Mumbai-Rajdhani-12951/history?d=1y
12951,Mumbai Rajdhani,RTM,RATLAM JN,15,83.56,14.25,2.19,0,2025-09-27T13:18:41.340814+00:00,https://etrain.info/train/Mumbai-Rajdhani-12951/history?d=1y
12951,Mumbai Rajdhani,NAD,NAGDA JN,11,92.05,6.3,1.64,0.01,2025-09-27T13:18:43.183107+00:00,https://etrain.info/train/Mumbai-Rajdhani-12951/history?d=1y
12951,Mumbai Rajdhani,KOTA,KOTA JN,16,80.27,17.81,1.92,0,2025-09-27T13:18:47.030864+00:00,https://etrain.info/train/Mumbai-Rajdhani-12951/history?d=1y
12951,Mumbai Rajdhani,NDLS,NEW DELHI,27,82.47,11.51,6.03,0,2025-09-27T13:18:50.691269+00:00,https://etrain.info/train/Mumbai-Rajdhani-12951/history?d=1y
12952,Mumbai Rajdhani,NDLS,NEW DELHI,8,97.26,0.55,2.19,0,2025-09-27T13:18:56.820132+00:00,https://etrain.info/train/Mumbai-Rajdhani-12952/history?d=1y
12952,Mumbai Rajdhani,KOTA,KOTA JN,20,57.81,38.9,3.29,0,2025-09-27T13:19:00.357838+00:00,https://etrain.info/train/Mumbai-Rajdhani-12952/history?d=1y
12952,Mumbai Rajdhani,NAD,NAGDA JN,15,76.71,20,3.29,0,2025-09-27T13:19:04.178472+00:00,https://etrain.info/train/Mumbai-Rajdhani-12952/history?d=1y
12952,Mumbai Rajdhani,RTM,RATLAM JN,20,64.93,31.51,3.56,0,2025-09-27T13:19:07.669180+00:00,https://etrain.info/train/Mumbai-Rajdhani-12952/history?d=1y
12952,Mumbai Rajdhani,BRC,VADODARA JN,13,87.12,9.86,3.01,0.01,2025-09-27T13:19:08.987659+00:00,https://etrain.info/train/Mumbai-Rajdhani-12952/history?d=1y
12952,Mumbai Rajdhani,ST,SURAT,15,85.48,11.51,3.01,0,2025-09-27T13:19:12.465906+00:00,https://etrain.info/train/Mumbai-Rajdhani-12952/history?d=1y
12952,Mumbai Rajdhani,BVI,BORIVALI,28,24.38,70.68,4.93,0.01,2025-09-27T13:19:13.779905+00:00,https://etrain.info/train/Mumbai-Rajdhani-12952/history?d=1y
12952,Mumbai Rajdhani,MMCT,MUMBAI CENTRAL,13,88.22,7.4,4.38,0,2025-09-27T13:19:17.246769+00:00,https://etrain.info/train/Mumbai-Rajdhani-12952/history?d=1y
22301,Vande Bharat,HWH,HOWRAH JN,0,100,0,0,0,2025-09-27T13:19:20.003465+00:00,https://etrain.info/train/Vande-Bharat-22301/history?d=1y
22301,Vande Bharat,BHP,BOLPUR S NIKTN,19,38.46,61.54,0,0,2025-09-27T13:19:21.767092+00:00,https://etrain.info/train/Vande-Bharat-22301/history?d=1y
22301,Vande Bharat,MLDT,MALDA TOWN,5,92.31,7.69,0,0,2025-09-27T13:19:25.320865+00:00,https://etrain.info/train/Vande-Bharat-22301/history?d=1y
22301,Vande Bharat,BOE,BARSOI JN,14,76.92,19.23,3.85,0,2025-09-27T13:19:29.179911+00:00,https://etrain.info/train/Vande-Bharat-22301/history?d=1y
22301,Vande Bharat,KNE,KISHANGANJ,10,26.92,19.23,0,53.85,2025-09-27T13:19:30.626236+00:00,https://etrain.info/train/Vande-Bharat-22301/history?d=1y
22301,Vande Bharat,NJP,NEW JALPAIGURI,7,88.46,11.54,0,0,2025-09-27T13:19:34.073314+00:00,https://etrain.info/train/Vande-Bharat-22301/history?d=1y
22302,Vande Bharat,NJP,NEW JALPAIGURI,1,100,0,0,0,2025-09-27T13:19:37.283536+00:00,https://etrain.info/train/Vande-Bharat-22302/history?d=1y
22302,Vande Bharat,KNE,KISHANGANJ,15,26.92,19.23,0,53.85,2025-09-27T13:19:38.654783+00:00,https://etrain.info/train/Vande-Bharat-22302/history?d=1y
22302,Vande Bharat,BOE,BARSOI JN,11,84.62,15.38,0,0,2025-09-27T13:19:42.248020+00:00,https://etrain.info/train/Vande-Bharat-22302/history?d=1y
22302,Vande Bharat,MLDT,MALDA TOWN,15,61.54,38.46,0,0,2025-09-27T13:19:43.730663+00:00,https://etrain.info/train/Vande-Bharat-22302/history?d=1y
22302,Vande Bharat,BHP,BOLPUR S NIKTN,21,46.15,53.85,0,0,2025-09-27T13:19:45.181290+00:00,https://etrain.info/train/Vande-Bharat-22302/history?d=1y
22302,Vande Bharat,HWH,HOWRAH JN,,96.15,3.85,0,0,2025-09-27T13:19:48.976503+00:00,https://etrain.info/train/Vande-Bharat-22302/history?d=1y
12001,Shatabdi,RKMP,RANI KAMLAPATI,3,93.33,6.67,0,0,2025-09-27T13:19:54.640070+00:00,https://etrain.info/train/Shatabdi-12001/history?d=1y
12001,Shatabdi,BPL,BHOPAL JN,,93.33,6.67,0,0,2025-09-27T13:19:56.729837+00:00,https://etrain.info/train/Shatabdi-12001/history?d=1y
12001,Shatabdi,BINA,BINA JN,6,90,6.67,3.33,0,2025-09-27T13:19:58.470077+00:00,https://etrain.info/train/Shatabdi-12001/history?d=1y
12001,Shatabdi,LAR,LALITPUR,17,70,26.67,3.33,0,2025-09-27T13:20:02.357927+00:00,https://etrain.info/train/Shatabdi-12001/history?d=1y
12001,Shatabdi,VGLJ,V LAKSHMIBAI JHANSI,18,80,13.33,6.67,0,2025-09-27T13:20:04.046096+00:00,https://etrain.info/train/Shatabdi-12001/history?d=1y
12001,Shatabdi,GWL,GWALIOR,25,60,33.33,6.67,0,2025-09-27T13:20:07.738224+00:00,https://etrain.info/train/Shatabdi-12001/history?d=1y
12001,Shatabdi,MRA,MORENA,28,43.33,50,6.67,0,2025-09-27T13:20:11.391201+00:00,https://etrain.info/train/Shatabdi-12001/history?d=1y
12001,Shatabdi,DHO,DHAULPUR,16,80,13.33,6.67,0,2025-09-27T13:20:13.145871+00:00,https://etrain.info/train/Shatabdi-12001/history?d=1y
12001,Shatabdi,AGC,AGRA CANTT,17,80,13.33,6.67,0,2025-09-27T13:20:14.552646+00:00,https://etrain.info/train/Shatabdi-12001/history?d=1y
12001,Shatabdi,MTJ,MATHURA JN,22,73.33,20,6.67,0,2025-09-27T13:20:18.369523+00:00,https://etrain.info/train/Shatabdi-12001/history?d=1y
12001,Shatabdi,NDLS,NEW DELHI,11,83.33,10,6.67,0,2025-09-27T13:20:22.114157+00:00,https://etrain.info/train/Shatabdi-12001/history?d=1y
12002,Shatabdi,NDLS,NEW DELHI,1,100,0,0,0,2025-09-27T13:20:25.230367+00:00,https://etrain.info/train/Shatabdi-12002/history?d=1y
12002,Shatabdi,MTJ,MATHURA JN,17,40,60,0,0,2025-09-27T13:20:26.927055+00:00,https://etrain.info/train/Shatabdi-12002/history?d=1y
12002,Shatabdi,AGC,AGRA CANTT,22,3.33,96.67,0,0,2025-09-27T13:20:28.424885+00:00,https://etrain.info/train/Shatabdi-12002/history?d=1y
12002,Shatabdi,DHO,DHAULPUR,14,66.67,33.33,0,0,2025-09-27T13:20:30.093363+00:00,https://etrain.info/train/Shatabdi-12002/history?d=1y
12002,Shatabdi,MRA,MORENA,17,46.67,53.33,0,0,2025-09-27T13:20:31.703592+00:00,https://etrain.info/train/Shatabdi-12002/history?d=1y
12002,Shatabdi,GWL,GWALIOR,,36.67,63.33,0,0,2025-09-27T13:20:33.829395+00:00,https://etrain.info/train/Shatabdi-12002/history?d=1y
12002,Shatabdi,VGLJ,V LAKSHMIBAI JHANSI,,80,20,0,0,2025-09-27T13:20:35.454154+00:00,https://etrain.info/train/Shatabdi-12002/history?d=1y
12002,Shatabdi,LAR,LALITPUR,,53.33,46.67,0,0,2025-09-27T13:20:37.498465+00:00,https://etrain.info/train/Shatabdi-12002/history?d=1y
12002,Shatabdi,BINA,BINA JN,9,83.33,16.67,0,0,2025-09-27T13:20:38.875453+00:00,https://etrain.info/train/Shatabdi-12002/history?d=1y
12002,Shatabdi,BPL,BHOPAL JN,13,66.67,33.33,0,0,2025-09-27T13:20:40.575442+00:00,https://etrain.info/train/Shatabdi-12002/history?d=1y
12002,Shatabdi,RKMP,RANI KAMLAPATI,3,83.33,16.67,0,0,2025-09-27T13:20:42.091217+00:00,https://etrain.info/train/Shatabdi-12002/history?d=1y
12903,Golden Temple Mail,BDTS,BANDRA TERMINUS,,100,0,0,0,2025-09-27T13:20:46.331463+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,BVI,BORIVALI,,86.67,13.33,0,0,2025-09-27T13:20:48.477925+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,ST,SURAT,25,70,23.33,6.67,0,2025-09-27T13:20:51.890650+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,BRC,VADODARA JN,30,80,6.67,13.33,0,2025-09-27T13:20:53.324993+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,GDA,GODHRA JN,28,76.67,10,13.33,0,2025-09-27T13:20:57.183690+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,DHD,DAHOD,33,53.33,33.33,13.33,0.01,2025-09-27T13:20:58.696582+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,MGN,MEGHNAGAR,34,53.33,33.33,13.33,0.01,2025-09-27T13:21:00.443337+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,RTM,RATLAM JN,25,86.67,0,13.33,0,2025-09-27T13:21:04.227036+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,NAD,NAGDA JN,20,86.67,0,13.33,0,2025-09-27T13:21:07.745496+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,SGZ,SHAMGARH,24,70,16.67,13.33,0,2025-09-27T13:21:11.636184+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,BWM,BHAWANI MANDI,26,76.67,6.67,16.67,0,2025-09-27T13:21:15.298805+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,RMA,RAMGANJ MANDI,30,76.67,6.67,16.67,0,2025-09-27T13:21:19.027463+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,KOTA,KOTA JN,34,66.67,16.67,16.67,0,2025-09-27T13:21:22.651737+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,SWM,SAWAI MADHOPUR,42,56.67,23.33,20,0,2025-09-27T13:21:24.146832+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,GGC,GANGAPUR CITY,49,43.33,36.67,20,0,2025-09-27T13:21:25.476705+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,SMVJ,SHRI MAHAVEERJI,51,33.33,46.67,20,0,2025-09-27T13:21:26.738376+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,HAN,HINDAUN CITY,48,43.33,36.67,20,0,2025-09-27T13:21:28.189014+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,BXN,BAYANA JN,46,53.33,26.67,20,0,2025-09-27T13:21:29.635371+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,BTE,BHARATPUR JN,50,43.33,36.67,20,0,2025-09-27T13:21:31.164782+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,MTJ,MATHURA JN,37,76.67,3.33,20,0,2025-09-27T13:21:32.613762+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,FDB,FARIDABAD,37,80,0,20,0,2025-09-27T13:21:33.919610+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,NZM,H NIZAMUDDIN,,70,10,20,0,2025-09-27T13:21:35.840276+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,GZB,GHAZIABAD,53,63.33,13.33,23.33,0.01,2025-09-27T13:21:37.328595+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,MTC,MEERUT CITY,57,50,30,20,0,2025-09-27T13:21:39.031097+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,MUT,MEERUT CANT,60,50,26.67,23.33,0,2025-09-27T13:21:40.801953+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,SKF,SAKHOTI TANDA,61,50,26.67,23.33,0,2025-09-27T13:21:42.320082+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,MOZ,MUZAFFARNAGAR,63,40,36.67,23.33,0,2025-09-27T13:21:43.928678+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,SRE,SAHARANPUR,43,70,10,20,0,2025-09-27T13:21:45.468995+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,YJUD,YAMUNANAGAR JAGADHRI,44,70,10,20,0,2025-09-27T13:21:46.968550+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
12903,Golden Temple Mail,UMB,AMBALA CANT JN,49,60,20,20,0,2025-09-27T13:21:48.590393+00:00,https://etrain.info/train/Golden-Temple-Mail-12903/history?d=1y
